target_word,PoS,example_1,example_2,index1,index2,label
square,N,You can compute the area of a square if you know the length of its sides .,A checkerboard has 64 squares .,7,4,F
trip,N,He took a trip to the shopping center .,We made a trip to the beach .,3,3,T
restraint,N,He was a model of polite restraint .,The unlawful restraint of trade .,6,2,F
seating,N,There is plenty of comfortable seating .,There is seating for 40 students in this classroom .,5,2,T
irony,N,The irony of Ireland 's copying the nation she most hated .,Irony is wasted on the stupid .,1,0,F
flare,N,The skirt had a wide flare .,She could not control her flare of rage .,5,5,F
internationalize,V,Internationalize trade of certain drugs .,We internationalized the committee .,0,1,F
favor,N,She enjoyed the queen 's favor .,To fall out of favor .,5,4,T
sit,V,I asked him to sit .,She sat on the jury .,4,1,F
shore,V,Shore and buttress an old building .,The river was shored by trees .,0,3,F
snorter,N,The storm was n't long but it was a snorter .,A snorter of a sermon .,9,1,T
government,N,Tyrannical government .,He had considerable experience of government .,1,5,F
producer,N,Maine is a leading producer of potatoes .,This microorganism is a producer of disease .,4,4,T
step,V,The architect wants to step the terrace .,She is always stepping on others to get ahead .,4,3,F
lock,V,"If you put the brakes on too hard , the wheels will lock .",She locked her jewels in the safe .,12,1,T
interview,N,The reporter gave the witness an interview .,My interviews with teenagers revealed a weakening of religious bonds .,6,1,T
estimation,N,In my estimation the boy is innocent .,They had a high estimation of his ability .,2,4,F
backup,N,A traffic backup on the main street .,He discovered a backup in the toilet .,2,3,T
lubricate,V,Lubricate my car .,The liquid in this can lubricates well .,0,5,F
wash,V,Dishwashers wash dishes much more efficiently than most humans .,"Wash the towels , please !",1,0,F
nose,N,The hound has a good nose .,The nose of the rocket heated up on reentry .,5,1,F
presence,N,He felt the presence of an evil force .,He sensed the presence of danger .,3,3,F
ceiling,N,The dining room had an ornate ceiling .,He put a ceiling on the number of women who worked for him .,6,3,F
ruin,N,You have brought ruin on this entire family .,They explored several Roman ruins .,3,4,F
bandage,V,Bandage an incision .,The nurse bandaged a sprained ankle .,0,2,T
move,V,"I was sitting on the sofa for a long time , I was too lazy to move .",We moved from our previous position .,16,1,T
conflict,N,He noticed a conflict in the dates of the two meetings .,This form of conflict is essential to Mann 's writing .,3,3,F
cookery,N,People are needed who have experience in cookery .,Henry was not very good at cookery and most of his meals ended up burned .,7,6,T
image,N,A public image is as fragile as Humpty Dumpty .,A movie is a series of images projected so rapidly that the eye integrates them .,2,6,F
beat,N,He heard the beat of a drum .,The conductor set the beat .,3,4,F
pitch,V,Pitch a tent .,Pitch the tent over there .,0,0,T
marginalization,N,The marginalization of the underclass .,The marginalization of literature .,1,1,T
plus,N,Two plus two equals four .,Four plus three equals seven .,1,1,T
god,N,He was a god among men .,Money was his god .,3,3,F
defang,V,Defang the poisonous snake .,The snake was defanged .,0,3,T
school,N,The school was founded in 1900 .,When the school day was done we would walk home together .,1,2,F
enrich,V,Hobbies enrich lives .,The oil boom enriched a lot of local people .,1,3,F
visibility,N,A windshield with good visibility .,That candidate does not have sufficient visibility to win an election .,4,6,F
post,V,Post a sign .,I 'll post the news on the bulletin board .,0,2,F
adhesion,N,The adhesion of Seville was decisive .,A heated hydraulic press was required for adhesion .,1,7,F
sister,N,My sister is always driving me crazy .,My sister married a musician .,1,1,T
expose,V,Expose the blanket to sunshine .,Expose your students to art .,0,0,T
sound,N,The sound of rain on the roof .,The beautiful sound of music .,1,2,T
jolt,N,The door closed with a jolt .,All the jars and jolts were smoothed out by the shock absorbers .,5,4,T
sketch,V,Sketch the building .,Sketch the outline of the book .,0,0,F
fill,N,There was not enough fill for the trench .,The mixer returned to the plant for another fill .,4,8,T
depth,N,The depth of the water .,Depth of a closet .,1,0,T
organize,V,Can you help me organize my files ?,Organize a strike .,4,0,F
gas,N,He stepped on the gas .,The atmosphere is made up of a number of different gases .,4,10,F
nonproliferation,N,Nuclear disarmament and nonproliferation are closely related goals .,They protested that the nonproliferation treaty was just a plot to maintain the hegemony of those who already had nuclear weapons .,3,4,T
rig,V,Rig a ship .,They rigged the bomb to the ignition .,0,1,F
peace,N,The roommates lived in peace together .,Peace came on November 11th .,4,0,F
drag,N,Too many laws are a drag on the use of new land .,Taxation is a drag on the economy .,5,3,T
introduce,V,Introduce the new neighbors to the community .,A new word processor was introduced .,0,5,F
shtik,N,Give him a shtik cake .,His shtik made us laugh .,3,1,F
history,N,All of human history .,History takes the long view .,3,0,F
harness,V,Harness natural forces and resources .,Harness the horse .,0,0,F
clatter,N,The clatter of iron wheels on cobblestones .,Clatter of shutters .,1,0,T
religion,N,Islam is a major religion in parts of Asia and Africa .,Eckankar is a new religion but Zoroastrianism is an old religion .,4,4,T
squash,V,We all managed to squash into Mum 's tiny car .,"Somehow , she squashed all her books into her backpack , which was now too heavy to carry .",4,3,T
sex,N,She did n't want to know the sex of the foetus .,Slime molds are sometimes erroneously said to have thirteen sexes .,7,9,T
estimate,V,I estimate this chicken to weigh three pounds .,He estimated what would be likely .,1,1,T
burst,V,The bubble burst .,"I blew the balloon up too much , and it burst .",2,10,T
relish,V,I do n't relish the idea of going out tonight .,He relishes their time together .,3,1,T
twist,V,Twist one 's head .,Twist the strips of dough .,0,0,F
yacht,N,Would you like to go sailing on my uncle 's yacht ?,You are a true yachtsman ! Are you a member of the local yacht club ?,10,13,T
poison,V,This mushrooms can poison .,Her husband poisoned her drink in order to kill her .,3,2,F
guard,N,The left guard was injured on the play .,Guards must be good blockers .,2,0,F
unleash,V,Unleash the dogs in the park .,He unleashed his dog in the park .,0,1,T
glorify,V,Glorify one 's spouse 's cooking .,You are glorifying a rather mediocre building .,0,2,F
storage,N,I′d recommend backing up these files to storage before reinstalling the operating system .,There 's a lot of storage space in the loft .,7,5,F
region,N,Here we enter the region of opinion .,The equatorial regions .,4,2,F
rock,N,There were rocks all over the garden .,"Thou art Peter , and upon this rock I will build my church -- Gospel According to Matthew .",2,7,T
patch,N,A patch of bad weather .,"When ice skating , be sure to stay away from reeds , there 's always thin patches of ice there and you could fall through .",1,16,T
zone,N,The white zone is for loading and unloading only .,There is a no-smoking zone that extends 25 feet outside of each entrance .,2,4,T
score,V,Score the SAT essays .,She scored high on the SAT .,0,1,F
scopolamine,N,Transdermal scopolamine is used to treat motion sickness .,Someone sedated with scopolamine has difficulty lying .,1,3,T
rake,V,Rake leaves .,The enemy machine guns raked the roadway .,0,4,F
emphasis,N,His emphasis on civil rights .,He used a yellow highlighter to indicate where to give emphasis in his speech .,1,10,F
explosion,N,The information explosion .,An explosion of laughter .,2,1,F
assume,V,Mr. Jones will assume the position of a lifeguard until a proper replacement is found .,She assumed strange manners .,3,1,T
nightclub,N,There are both gays and heteros in this nightclub .,The gossip columnist got his information by visiting nightclubs every night .,8,8,T
flex,V,Flex your wrists .,Flex a muscle .,0,0,F
nail,V,Nail the board onto the wall .,The chemists could not nail the identity of the chromosome .,0,4,F
form,V,Social groups form everywhere .,They formed a company .,2,1,T
hoist,V,Hoist the flags .,Hoist a sail .,0,0,T
sacrifice,V,The general had to sacrifice several soldiers to save the regiment .,The animals were sacrificed after the experiment .,4,3,T
summon,V,Summon a lawyer .,Summon all your courage .,0,0,F
bond,N,"A $ 10,000 bond was furnished by an alderman .","Organic chemistry primarily consists of the study of carbon bonds , in their many variations .",3,9,F
hem,N,It seeped along the hem of his jacket .,Let down the hem .,4,3,T
right,N,We 're on the side of right in this contest .,Mineral rights .,6,1,T
feel,V,I can feel the sadness in his poems .,The runner felt her pulse .,2,2,F
understand,V,She did not understand her husband .,I understand him to be a good doctor .,3,1,T
have,V,I have a house and a car .,I 've got a house in the country .,1,1,T
chop,V,Chop a hole in the ground .,Chop meat .,0,0,F
massacre,N,St. Valentine 's Day massacre .,The massacre on St. Bartholomew 's Day .,4,1,T
neck,N,The horse won by a neck .,He admired her long graceful neck .,5,5,T
belt,V,Belt your trousers .,"The rotund man had difficulty belting his pants , and generally wore suspenders to avoid the issue .",0,5,T
nature,N,Matters of a personal nature .,The true nature of jealousy .,4,2,F
pedal,N,The pedal of a loom .,"There are three pedals on manual cars , two on automatics .",1,3,T
cinema,N,The cinema is right across the street from the restaurant .,This story would be good cinema .,1,5,F
stampede,N,She and her husband would join in the general stampede . -W. Black .,When he shouted ` fire ' there was a stampede to the exits .,9,9,F
blind,N,He spent hours reading to the blind .,They had just moved in and had not put up blinds yet .,6,10,F
totality,N,Appalled by the totality of the destruction .,The totality of war and its consequences .,3,1,F
course,N,The course had only nine holes .,The course was less than a mile .,1,1,T
offing,N,There was a wedding in the offing .,There was a ship in the offing .,6,6,F
awareness,N,The crash intruded on his awareness .,I gradually passed from sleep to full awareness .,5,7,T
remove,V,Remove a case to another court .,He removed his children to the countryside .,0,1,T
snap,V,"If you bend it too much , it will snap .",He snapped his stick in anger .,9,1,T
style,V,Style the dress .,Style my hair .,0,0,T
dignity,N,It was beneath his dignity to cheat .,Showed his true dignity when under pressure .,4,3,T
constellate,V,The poets constellate in this town every summer .,Hills constellated with lights .,2,1,F
roll,V,"To roll a wheel , a ball , or a barrel .",The ball rolled .,1,2,T
footing,N,On a friendly footing .,They were on a friendly footing .,3,5,F
conjecture,N,The physicist used his conjecture about subatomic particles to design an experiment .,"I explained it , but it is pure conjecture whether he understood , or not .",4,8,F
mark,N,I filled the bottle up to the 500ml mark .,His arrow hit the mark .,8,4,F
acknowledge,V,It is important to acknowledge the work of others in one 's own writing .,The Crown Prince was acknowledged as the true heir to the throne .,4,4,F
fall,N,When that became known the price of their stock went into free fall .,In the fall of 1973 .,12,2,F
pressure,N,She has felt pressure lately because her boss expects her to get the job done by the first .,The public brought pressure to bear on the government .,3,3,F
identity,N,The identity under numerical multiplication is 1 .,She guessed the identity of his lover .,1,3,F
clear,V,Clear a debt .,Clear your desk .,0,0,F
tantrum,N,She threw a tantrum .,Many parents become embarrassed by their children throwing tantrums in public places .,3,8,T
theme,N,The theme is announced in the first measures .,It was the usual ` boy gets girl ' theme .,1,9,F
kettle,N,There 's a hot kettle of soup on the stove .,"To cook pasta , you first need to put the kettle on .",4,10,T
hedge,V,To hedge a field or garden .,Hedge the property .,1,0,T
river,N,The river was navigable for 50 miles .,Occasionally rivers overflow their banks and cause floods .,1,1,T
ingenuity,N,Poverty is the mother of ingenuity .,Ingenuity is one of the characteristics of a beaver .,5,0,T
suit,N,In bridge you must follow suit .,A flush is five cards in the same suit .,5,8,T
security,N,We support the armed services in the name of national security .,He held several valuable securities .,10,4,F
preferment,N,Preferment of charges .,The preferment went to the younger candidate .,0,1,F
share,V,I 'd like to share this idea with you .,We shared the cake .,4,1,F
follow,V,These people still follow the laws of their ancient religion .,She followed dinner with a brandy .,3,1,F
close,V,Close a book .,Close a wound .,0,0,T
override,V,Health considerations override financial concerns .,"The Congress promptly overrode the president 's veto , passing the bill into law .",2,3,F
bump,V,Bump and grind .,My car bumped into the tree .,0,2,F
nest,N,A nest of thieves .,A nest of snipers .,1,1,F
partition,V,Partition a room off .,The Arab peninsula was partitioned by the British .,0,4,F
degree,N,A second degree burn .,Murder in the second degree .,2,4,T
establishment,N,He quickly became recognized as a member of the establishment .,The firm celebrated twenty years since their establishment by updating their look .,9,7,T
shock,N,Subjects received a small electric shock when they made the wrong response .,Corn is bound in small sheaves and several sheaves are set up together in shocks .,5,14,F
march,N,The march of time .,The march of science .,1,1,T
derivative,N,The derivative of f : f(x ) = x^2 is f':f'(x ) = 2x .,` electricity ' is a derivative of ` electric ' .,1,5,F
reproach,N,Words of reproach .,He brought reproach upon his family .,2,2,F
fortune,N,It was as if fortune guided his hand .,Whatever my fortune may be .,4,2,F
cascade,N,Separation of isotopes by a cascade of processes .,Progressing in severity as though a cascade of genetic damage was occurring .,5,6,T
enterprise,N,A micro enterprise is defined as a business having 5 or fewer employees and a low seed capital .,A growing enterprise must have a bold leader .,2,2,T
entertain,V,Entertain interesting notions .,He entertained the notion of moving to South America .,0,1,F
exile,N,Men in exile dream of hope .,They chose exile rather than assimilation .,2,2,T
union,N,There is strength in union .,Lightning produced an unusual union of the metals .,4,4,F
topic,N,It was a very sensitive topic .,He kept drifting off the topic .,5,5,F
reading,N,Suggestions for further reading .,His main reading was detective stories .,3,2,T
comply,V,You must comply or else !,He complied with my instructions .,2,1,T
immunity,N,The prosecutor offered the lieutenant immunity for all the crimes he would testify having known to be planned by the elusive drug baron .,He was granted immunity from prosecution .,5,3,T
cloud,N,He opened the door and was greeted by a cloud of bats .,Clouds of blossoms .,9,0,T
marshal,V,Marshal the troops .,Marshal facts or arguments .,0,0,F
smokescreen,N,All that talk is just a smokescreen to disguise the fact that he has nothing to say .,Requesting new powers of surveillance is just a smokescreen to hide their failures .,6,8,T
color,N,She used a different color for the trim .,Color has been a sensitive issue in many societies .,4,0,F
channel,N,Poison is released through a channel in the snake 's fangs .,Gutters carried off the rainwater into a series of channels under the street .,5,9,F
climax,N,The deathbed scene is the climax of the play .,The climax of the artist 's career .,5,1,F
marry,V,A justice of the peace will marry Jones and Smith .,The minister married us on Saturday .,6,2,T
penetrate,V,The hikers did not manage to penetrate the dense forest .,She was penetrated with sorrow .,6,2,F
darkness,N,He moved off into the darkness .,His lectures dispelled the darkness .,5,4,F
legitimation,N,He has filial rights because he obtained letters of legitimation from the king .,His parents ' subsequent marriage resulted in his legitimation .,9,8,T
sex,N,He wanted a better sex life .,The film contained no sex or violence .,4,4,T
theology,N,Jewish theology .,He studied theology at Oxford .,1,2,F
production,N,They export most of their agricultural production .,The widget making machine is being used for production now .,6,8,F
void,V,Void a plea .,He voided the check and returned it .,0,1,T
question,N,There is no question about the validity of the enterprise .,There was a question about my training .,3,3,F
fault,N,The fault lies with you .,It was John 's fault .,1,4,T
rounding,N,Taxes are rounded off to the nearest dollar but the rounding error is surprisingly small .,The error in the calculation was attributable to rounding .,10,8,T
devotee,N,A devotee of classical music .,He was a devotee of Arnold Schwarzenegger .,1,3,T
cancel,V,Cancel cheques or tickets .,The corrective feedback mechanism cancels out the noise .,0,4,F
captain,N,A captain of industry .,"John Henry said to the captain , "" A man ai n't nothing but a man . "" .",1,5,T
signage,N,The signage in the airport is designed to point the way clearly to important locations .,The poor signage at Heathrow is only in English .,1,2,T
despair,N,"He turned around in despair , aware that he was not going to survive .",One harsh word would send her into the depths of despair .,4,10,F
air,N,If you 've time to spare go by air .,Air travel involves too much waiting in airports .,8,0,T
excursion,N,While driving home I took an excursion and saw some deer .,Many summer excursions to the shore .,6,2,T
scan,N,You could see the tumor in the CAT scan .,He made a thorough scan of the beach with his binoculars .,8,4,F
distress,N,Originally distress was a landlord 's remedy against a tenant for unpaid rents or property damage but now the landlord is given a landlord 's lien .,The patient appeared to be in distress .,1,6,F
suppress,V,The rescue team managed to suppress the flow of oil by blasting the drilling hole .,This drug can suppress the hemorrhage .,5,3,T
leakiness,N,The leakiness of the roof .,The leakiness of the boat made it dangerous to use .,1,1,T
support,V,I support France in the World Cup .,She supported him during the illness .,1,1,T
meter,V,Meter the flow of water .,Meter the mail .,0,0,F
popularity,N,This gallant laboring to avoid popularity falls into a habit of affectation . — Ben Jonson .,His charm soon won him affection and popularity .,5,7,T
face,N,An angry face .,When he returned to work he met many new faces .,2,9,F
upset,N,The biggest upset since David beat Goliath .,Everyone gets stomach upsets from time to time .,2,3,F
shopping,N,Does her shopping at the mall rather than down town .,Went shopping for a reliable plumber .,2,1,T
wear,N,The tires showed uneven wear .,Maternity wear .,4,1,F
substitute,V,They tend to substitute for more mundane things .,I had no shallots so I substituted onion .,3,6,T
occasion,N,"At this point , she seized the occasion to make her own observation .",On the occasion of his 60th birthday .,7,2,T
gutter,V,Gutter the buildings .,The cooling lava continued to gutter toward lower ground .,0,5,F
homer,N,The first baseman hit a homer to lead off the ninth .,Each of the pigeon fanciers released a homer at the same time .,5,7,F
break,V,Break a record .,He broke the men 's 100-meter record .,0,1,T
suit,N,The family brought suit against the landlord .,"If you take my advice , you 'll file suit against him immediately .",3,9,T
pretension,N,His pretension to the crown .,The town still puts forward pretensions as a famous resort .,1,5,T
scream,N,He heard the scream of the brakes .,Her screaming attracted the neighbors .,3,1,F
taker,N,She is known as quite a risk taker .,The study could not confirm the real percentage of drug takers in the country .,7,10,T
corner,N,Standing on the corner watching all the girls go by .,The liquor store on the corner also sold lottery tickets .,3,5,T
zero,N,The zero sign in American Sign Language is considered rude in some cultures .,"The probability is 1 in 1,000,000,000,000,000 — a number having five ciphers of zeros .",1,13,T
roominess,N,His unselfishness gave him great intellectual roominess .,Roominess in this size car is always a compromise .,6,0,F
jump,V,The parachutist did n't want to jump .,"Every year , hundreds of people jump off the Golden Gate bridge .",6,6,T
drive,V,Can you drive this four-wheel truck ?,He drives me mad .,2,1,F
consist,V,What does love consist in ?,The payment consists in food .,3,2,T
bleed,V,Bleed the radiators .,I bled him .,0,1,F
opinion,N,"Truth , in matters of religion , is simply the opinion that has survived . - Oscar Wilde .",My opinion differs from yours .,10,1,T
blood,N,The ancients believed that blood was the seat of the emotions .,Blood carries oxygen and nutrients to the tissues and carries away waste products .,4,0,T
satisfaction,N,The satisfaction of their demand for better services .,The chef tasted the sauce with great satisfaction .,1,7,F
adjoin,V,The living room and dining room adjoin each other .,I adjoin a copy of your my lawyer 's letter .,6,1,F
element,N,Water is the element of fishes .,To be in one 's own element .,3,6,F
bandwagon,N,The gaudy bandwagon led the circus parade .,When they saw how things were going everybody jumped on the bandwagon .,2,11,F
setter,N,She has a spaniel and a red setter .,Some crossword setters work for various newspapers under different pseudonyms .,7,2,F
palpitate,V,"When he just looks at me , my heart begins to palpitate with excitement .",His heart palpitated .,11,2,T
cry,N,A cry of rage .,Animal cries filled the night .,1,1,F
roll,V,Roll a cigarette .,They rolled their eyes at his words .,0,1,F
wade,V,Can we wade across the river to the other side ?,Wade the pond .,2,0,T
snap,N,He can hear the snap of a twig .,A cold snap in the middle of May .,4,2,F
haul,V,Haul vegetables to the market .,Haul stones from the quarry in a truck .,0,0,T
keep,V,Keep boarders .,He is keeping three women in the guest cottage .,0,2,T
running,N,He has responsibility for the running of two companies at the same time .,The running of the engine is smooth .,5,1,F
ingenuity,N,A plot of great ingenuity .,The pyramids demonstrate the ingenuity of the ancient Egyptians .,4,4,F
tighten,V,Please tighten that screw a quarter-turn .,Tighten the wire .,1,0,T
size,N,Size gives body to a fabric .,The size of the building seemed to have increased since I was last there .,0,1,F
bombshell,N,She was a blonde bombshell .,News of the attack came like a bombshell .,4,7,F
stay,V,"Some of her friends decided it was time to go home , but she wanted to stay on until sunrise .",To stay a flat sheet in a steam boiler .,16,1,F
miss,V,I miss you ! Come home soon !,He misses his mother .,1,1,T
press,N,The press of business matters .,Put the ironing in the linen press .,1,6,F
dash,N,He is preparing for the 100-yard dash .,He wooed her with the confident dash of a cavalry officer .,6,6,F
theory,N,They killed him on the theory that dead men tell no tales .,The architect has a theory that more is less .,5,4,T
need,N,She satisfied his need for affection .,God has no need of men to accomplish His work .,3,3,T
trade,V,Trade in an old car for a new one .,The bells traded places .,0,2,T
rendition,N,Often imitations are extended to provide a more accurate rendition of the child 's intended meaning .,They heard a live rendition of three pieces by Schubert .,9,4,F
celebrate,V,Celebrate Christmas .,To celebrate a birthday .,0,1,T
account,N,Do n't do it on my account .,The paper was rejected on account of its length .,6,5,T
answer,N,His answer to any problem was to get drunk .,Their answer was to sue me .,1,1,T
movement,N,Politicians have to respect a mass movement .,The second movement is slow and melodic .,6,2,F
impulse,N,He bought it on an impulse .,Profound religious impulses .,5,2,F
pause,V,We pause for station identification .,"When telling the scary story , he paused for effect .",1,7,F
intend,V,What do his words intend ?,She was intended to become the director .,4,2,F
efflux,N,We all age through the efflux of time .,The efflux of matter from a boil can be painful .,5,1,T
devour,V,She intended to devour the book .,She devoured his novels .,3,1,T
underlay,V,"To underlay a cut , plate , or the like , for printing .",Underlay the plate .,1,0,F
retie,V,Retie the string and make it strong enough now .,She stopped walking for a moment to retie her shoe .,0,7,T
retroversion,N,The teacher translated Latin texts into English which he gave to his students for retroversion .,Retroversion of the uterus .,14,0,F
drive,V,Drive a car or bus .,Drive a car .,0,0,T
truncate,V,Truncate a series .,Truncate a word .,0,0,F
